Position,Relative_position,MSE,Incoherence,Coherence,Inc/Coh,Al,Si,Si/Ti,P,S,Cl,Ar,K,Ca,Ti,Mn,Mn/Ti,Fe,Fe/Ti,Fe/S,Co,Ni,Cu,Zn,Ga,As,Se,Rb,Sr,Y,Zr,Nb,Mo,Pd,Cd,In,Sn,Sb,Cs,Ba,La,Pr,Nd,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Hf,W,Re,Os,Au,Hg,Pb,Bi,Po,At,Ra,Ac,Th,U
246.5,1685.1,1.24,23937,68509,0.349399349,632,6498,0.163619882,70,401,32,3663,44494,42103,39714,300,0.007554011,125010,3.147756459,311.7456359,954,92,36,489,123,1468,0,622,889,67,764,124,117,0,59,151,327,362,79,1290,480,823,568,596,49,534,505,591,334,574,246,73,0,17,20,158,98,336,0,47,0,0,0,56,22
247,1685.6,1.22,23502,67960,0.345821071,640,6351,0.165136899,65,366,70,3755,43481,41433,38459,1541,0.040068645,123737,3.217374347,338.079235,936,189,81,464,44,1597,98,816,902,0,606,29,45,14,39,434,286,448,101,1441,518,657,879,630,97,679,381,489,340,375,0,58,152,15,0,24,53,59,15,0,17,12,281,176,0
247.5,1686.1,1.33,22551,64037,0.352155785,685,6049,0.159882645,63,374,24,3920,41346,42952,37834,1240,0.032774753,120414,3.182692816,321.9625668,757,181,0,464,99,1811,40,789,990,188,399,46,87,0,68,396,85,419,57,1253,449,679,859,776,5,1121,254,552,208,504,0,70,69,0,19,0,108,0,47,11,82,0,603,150,87
248,1686.6,1.19,22777,65432,0.348101846,590,6035,0.162467022,39,374,90,3862,40469,43962,37146,1243,0.033462553,115933,3.121008992,309.9812834,749,85,5,495,59,1488,0,710,995,57,545,64,92,46,63,381,343,513,140,1248,394,744,692,843,41,809,260,466,262,514,28,0,40,0,0,35,106,0,83,0,0,0,468,71,43
248.5,1687.1,1.19,22460,62133,0.361482626,571,5821,0.164305069,75,347,75,3872,39826,43872,35428,938,0.026476233,116790,3.296545106,336.5706052,767,28,0,395,92,1323,95,648,1032,6,482,27,84,12,129,0,520,431,89,1290,417,755,565,960,50,814,229,514,267,602,218,12,0,77,22,89,121,229,86,0,85,62,301,171,0
249,1687.6,1.25,22357,65859,0.339467651,596,6112,0.173675835,24,436,86,3846,40596,44380,35192,1551,0.044072516,113537,3.226216185,260.4059633,730,109,36,570,106,1216,32,626,1122,87,816,73,167,0,123,294,312,372,68,1231,467,554,913,923,0,681,288,584,375,467,64,8,79,0,0,45,166,366,110,0,103,95,0,140,121
249.5,1688.1,1.44,22585,66059,0.34189134,607,6265,0.177092461,47,418,75,3842,41488,45482,35377,910,0.025722927,110774,3.131243463,265.0095694,731,242,0,562,59,1148,0,678,1212,186,1017,0,0,0,88,72,508,429,122,1364,448,757,964,930,55,756,176,414,214,482,0,77,254,0,6,0,106,288,60,60,173,174,0,93,82
250,1688.6,1.23,23550,64930,0.36269829,576,6038,0.172504428,15,488,61,3739,40942,44043,35002,1130,0.032283869,112737,3.220873093,231.0184426,823,127,47,455,31,1334,98,681,1103,115,794,72,93,0,86,281,301,455,76,1331,526,539,585,771,75,838,309,511,222,405,0,47,101,0,0,0,4,0,0,0,21,0,304,41,242
250.5,1689.1,1.2,22933,63989,0.358389723,607,6150,0.164936841,61,519,79,4043,41126,43197,37287,1295,0.034730603,116936,3.136106418,225.3102119,733,176,88,396,123,1871,149,793,947,41,432,60,37,6,73,464,220,438,177,1317,429,843,865,844,119,1256,439,502,370,358,0,26,106,85,0,49,7,0,53,0,0,0,562,106,0
251,1689.6,1.21,23566,64820,0.363560629,620,6138,0.160962945,35,468,108,3933,43216,43376,38133,1991,0.052211995,122456,3.211286812,261.6581197,881,158,0,381,122,1724,5,659,975,84,497,86,95,17,68,272,278,531,113,1322,462,687,764,1017,147,810,337,432,237,485,0,114,13,61,0,0,30,148,0,86,21,17,203,130,87
251.5,1690.1,1.25,22435,66049,0.339672062,632,6351,0.163618096,60,465,59,3896,43650,44321,38816,1209,0.03114695,121657,3.134197238,261.627957,753,68,12,466,96,1634,12,757,888,47,486,112,91,0,68,350,236,475,108,1281,395,677,906,912,0,869,405,504,258,524,175,0,0,28,0,92,30,182,24,9,0,25,294,78,58
252,1690.6,1.26,22929,64008,0.358220847,565,6284,0.160884815,49,472,75,3791,43657,44238,39059,1723,0.044112753,121039,3.098876059,256.4385593,786,86,65,467,128,1645,0,669,1110,227,555,58,37,0,15,365,352,644,99,1321,508,672,860,1209,80,747,362,457,171,448,133,55,0,0,7,76,160,65,92,79,92,0,225,80,36
252.5,1691.1,1.39,22891,64270,0.356169286,633,6401,0.165863391,0,404,47,3797,43484,44615,38592,1318,0.034152156,116822,3.027104063,289.1633663,877,143,0,582,54,1131,58,663,1153,119,852,131,70,50,35,362,230,371,110,1271,423,684,688,895,0,597,353,439,200,467,0,72,35,0,0,0,156,627,47,0,37,125,0,169,62
253,1691.6,1.32,23313,64557,0.361122729,638,6479,0.168631738,47,404,51,3807,43854,44216,38421,524,0.013638375,117574,3.060149397,291.0247525,813,101,0,434,42,1647,103,768,1038,84,548,97,70,0,13,72,636,334,72,1349,428,637,550,411,104,805,257,422,193,464,63,77,0,81,0,58,44,83,0,0,0,0,289,190,224
253.5,1692.1,1.3,23526,65538,0.358967317,590,6575,0.165159508,84,454,81,3689,44269,42826,39810,940,0.023612158,117217,2.944410952,258.1872247,759,171,130,533,73,1365,0,753,900,127,702,0,66,27,66,231,338,460,170,1397,519,782,478,482,174,941,478,472,329,277,5,0,53,0,0,21,92,309,0,0,0,0,61,76,44
254,1692.6,1.37,22737,66077,0.344098552,717,6630,0.164467156,74,469,87,3837,45199,40962,40312,1778,0.044105973,118765,2.946145068,253.2302772,889,126,51,688,77,1398,0,554,925,156,767,39,124,22,5,268,299,372,113,1259,433,667,820,600,28,686,380,546,325,459,88,20,52,0,37,41,225,254,101,195,31,0,119,0,87
254.5,1693.1,1.36,23258,66371,0.350424131,653,6772,0.167081987,62,412,23,3789,44593,40194,40531,656,0.016185142,120091,2.962941946,291.4830097,934,63,38,580,72,1387,41,753,913,142,656,25,25,0,40,242,333,309,66,1327,426,776,658,403,0,467,374,566,315,422,96,27,43,0,0,46,133,361,138,0,41,70,151,176,81
255,1693.6,1.26,24010,68881,0.348572175,637,6751,0.170084652,14,430,79,3682,43992,39316,39692,998,0.025143606,120846,3.044593369,281.0372093,821,132,0,422,85,1416,0,806,918,36,722,18,77,59,61,378,342,367,132,1367,450,689,500,452,242,783,375,369,242,375,67,94,0,0,0,46,42,410,59,0,0,0,0,15,23
255.5,1694.1,1.34,22294,66243,0.336548767,639,6592,0.17010296,55,389,49,3801,43613,39516,38753,1421,0.036668129,119726,3.089464041,307.7789203,683,113,27,465,46,1611,0,718,848,134,714,90,44,46,62,120,387,386,122,1473,439,771,856,785,25,618,347,502,302,458,44,35,0,0,0,52,75,150,52,95,11,0,215,0,0
256,1694.6,1.25,24434,62545,0.390662723,621,6401,0.165255331,60,511,93,3927,43293,40473,38734,619,0.015980792,117702,3.038725667,230.3365949,705,227,14,475,78,1561,0,783,856,112,623,54,30,34,16,248,529,392,149,1516,539,736,318,952,314,890,420,277,266,355,27,0,11,0,0,0,123,13,0,45,4,0,455,158,52
256.5,1695.1,1.33,22889,64447,0.355160054,649,6523,0.168600894,61,445,94,3709,42865,43311,38689,1355,0.035022875,118828,3.071363954,267.0292135,794,62,0,614,41,1319,106,790,949,111,726,44,19,36,96,121,527,477,190,1400,461,701,887,1227,128,785,293,417,138,478,39,24,13,0,0,20,154,255,60,0,0,0,127,121,134
257,1695.6,1.17,22641,65327,0.346579515,622,6475,0.171341625,77,385,120,3716,42638,42960,37790,1673,0.044270971,119076,3.150992326,309.2883117,915,90,45,399,35,1471,0,597,1036,105,545,166,133,28,98,178,380,542,211,1337,361,859,902,417,221,724,423,434,337,408,151,56,0,43,0,118,126,231,128,122,19,0,225,0,71
257.5,1696.1,1.22,23277,65276,0.356593541,682,6409,0.163988537,74,447,106,3648,43197,44445,39082,1817,0.046491991,124884,3.195435239,279.3825503,823,155,92,473,98,1611,71,708,934,66,653,18,121,64,131,620,79,407,128,1554,539,617,840,928,268,873,460,390,369,311,164,36,0,0,0,99,151,191,65,0,0,46,241,83,158
258,1696.6,1.5,24460,64512,0.379154266,586,6299,0.163216127,52,420,104,3742,42957,43200,38593,1578,0.040888244,129525,3.356178582,308.3928571,768,133,84,528,48,1898,54,704,978,94,449,67,9,11,23,568,172,450,144,1468,461,638,595,1284,212,922,551,367,390,292,118,0,0,0,0,186,199,0,110,0,0,10,372,60,145
258.5,1697.1,1.33,23192,65795,0.352488791,610,6170,0.160018673,61,462,86,3599,43206,43504,38558,1220,0.031640645,129952,3.370299289,281.2813853,989,89,62,564,133,1709,136,635,887,37,543,130,28,42,30,561,22,400,97,1403,391,820,706,451,114,923,481,570,321,402,178,82,0,0,11,99,211,327,118,0,0,0,16,22,34
259,1697.6,1.53,23239,68396,0.339771332,617,6221,0.159039779,68,427,21,3626,43832,43688,39116,1139,0.029118519,128639,3.288654259,301.2622951,825,138,0,404,0,1881,0,552,841,64,440,17,103,14,52,200,501,303,74,1320,408,664,654,1181,136,903,351,560,252,538,44,100,0,57,0,72,0,0,17,0,0,0,366,51,0
259.5,1698.1,1.24,23427,65251,0.35902898,688,6322,0.160192576,43,378,87,3854,43953,43451,39465,1155,0.029266439,125817,3.188065374,332.8492063,1048,73,11,487,36,1749,132,738,817,125,359,9,152,0,27,332,330,419,77,1326,471,740,557,471,121,974,343,496,327,502,164,35,0,21,0,88,51,43,60,0,0,20,292,88,53
260,1698.6,1.2,23166,64961,0.356613968,697,6615,0.168307763,54,406,67,3764,44538,42909,39303,1096,0.027885912,120424,3.063990026,296.6108374,753,59,0,529,79,1436,68,800,995,102,329,76,17,0,104,0,532,479,165,1342,303,849,727,1066,34,810,155,422,247,472,51,13,0,0,12,120,135,158,32,0,0,53,378,161,207
260.5,1699.1,1.37,21636,66247,0.326595921,699,6657,0.168535912,29,400,57,3840,44701,43081,39499,915,0.023165143,114720,2.904377326,286.8,855,66,10,607,117,1219,55,729,1013,145,562,83,11,0,113,322,308,389,132,1389,533,759,963,556,40,668,330,542,286,494,205,97,0,0,0,133,216,207,62,0,12,21,197,142,0
261,1699.6,1.24,23368,63824,0.366131863,614,6988,0.175317996,49,309,51,3772,43864,43156,39859,1711,0.042926315,115040,2.886173763,372.2977346,814,161,128,595,125,1295,96,707,977,132,653,101,118,0,80,392,165,419,87,1305,410,601,595,905,202,771,461,441,330,423,197,30,0,0,23,191,247,14,147,0,55,63,330,25,24
261.5,1700.1,1.58,22174,63206,0.350821125,678,7109,0.179683551,67,345,25,3584,44503,44289,39564,1156,0.029218481,111637,2.821681326,323.5855072,809,222,33,548,108,1292,0,677,1002,111,610,128,175,0,0,138,285,369,50,1105,453,700,673,598,62,432,164,484,241,535,0,72,188,0,0,0,63,0,117,95,102,0,428,41,0
262,1700.6,1.31,23302,63366,0.367736641,664,6962,0.174294012,33,347,80,3708,44182,44352,39944,637,0.015947326,111523,2.791983777,321.3919308,761,124,31,499,80,1462,36,778,1054,215,508,72,17,25,134,552,98,512,112,1444,511,655,536,887,121,1156,391,416,212,319,0,25,44,0,26,61,36,0,64,0,61,9,746,176,146
262.5,1701.1,1.24,23707,64120,0.369728634,663,6910,0.17287966,20,349,82,3687,44950,44115,39970,1157,0.02894671,112563,2.81618714,322.530086,670,121,68,450,106,1100,80,731,930,111,845,156,44,54,67,616,246,463,100,1459,471,668,497,983,69,926,303,444,420,353,0,0,12,57,40,48,0,45,0,0,0,0,200,85,111
263,1701.6,1.4,22940,64508,0.355614807,704,6873,0.177780652,92,350,97,3737,44662,44003,38660,1749,0.045240559,110992,2.870977755,317.12,656,0,26,641,74,1162,0,704,1098,180,714,147,169,5,126,456,149,428,136,1510,422,819,842,1193,0,900,304,449,213,328,197,18,0,0,15,79,256,58,24,33,29,28,361,145,64
263.5,1702.1,1.55,22435,64040,0.35032792,713,7127,0.185145737,77,328,63,3459,43911,42525,38494,1300,0.033771497,119652,3.108328571,364.7926829,725,201,118,447,41,1234,52,794,1026,124,748,104,0,0,48,760,38,530,66,1341,411,736,636,947,24,1038,497,479,358,250,0,51,103,12,0,14,51,281,124,0,32,32,89,150,137
264,1702.6,1.39,22767,68948,0.330205372,685,7251,0.188754393,59,336,65,3614,43873,42582,38415,823,0.021423923,120637,3.140361838,359.0386905,896,0,0,662,61,1291,47,730,840,103,558,50,46,0,90,397,229,560,132,1329,399,609,595,1319,10,977,26,478,145,624,102,71,0,0,0,78,186,90,0,0,31,27,184,158,13
264.5,1703.1,1.31,22258,62983,0.353396948,626,6906,0.176881899,92,256,75,4144,43347,40576,39043,1431,0.036651897,103697,2.65596906,405.0664063,704,114,27,638,111,1238,35,734,1010,196,554,146,0,20,87,499,293,335,68,1416,491,646,630,595,84,921,320,523,264,494,29,93,29,0,35,97,162,11,111,0,0,84,382,58,47
265,1703.6,1.25,23030,64808,0.355357363,665,7080,0.180460327,51,285,63,4058,44362,39255,39233,551,0.014044299,101115,2.577294624,354.7894737,761,140,23,682,65,1114,0,719,973,67,613,0,84,28,4,607,100,395,115,1407,375,676,541,1028,0,686,187,513,140,537,0,97,167,0,30,0,54,38,30,58,101,0,305,47,0
265.5,1704.1,1.31,22533,64762,0.347935518,703,7053,0.177050909,61,343,52,3910,44783,39425,39836,450,0.011296315,104907,2.633472236,305.851312,670,118,33,657,125,1068,0,783,1003,146,692,33,29,0,83,116,423,307,113,1353,449,640,598,1014,21,806,254,468,320,482,0,0,234,0,66,0,90,120,61,25,79,48,217,113,0
266,1704.6,1.31,23693,65483,0.361819098,699,6936,0.177173802,28,386,92,3726,43367,39548,39148,1075,0.027459896,105866,2.704250536,274.2642487,873,124,18,582,97,987,0,749,1015,164,685,51,43,7,115,308,363,459,135,1441,466,710,540,694,185,678,332,406,247,449,73,11,0,0,7,127,163,243,0,45,0,43,363,170,109
266.5,1705.1,1.19,22875,66970,0.341570853,661,7478,0.198745548,40,313,62,3392,44544,43409,37626,1070,0.028437782,104602,2.780045713,334.1916933,877,186,0,439,101,1075,0,674,1048,134,886,15,106,0,51,310,346,476,13,1337,440,619,496,580,126,743,236,394,46,612,115,246,0,45,0,86,70,107,0,43,0,0,368,168,0
267,1705.6,1.38,23215,65322,0.355393283,619,7300,0.197228001,81,281,121,3408,44627,44844,37013,972,0.026261043,101147,2.73274255,359.9537367,754,105,11,337,62,1079,10,759,1110,203,801,69,122,29,78,188,373,539,139,1318,522,663,513,952,64,454,252,394,184,449,0,0,123,205,0,0,0,0,39,25,114,0,286,63,12
267.5,1706.1,1.36,20834,66109,0.315146198,608,7152,0.200397882,48,295,72,3787,44062,46218,35689,1270,0.035585194,97800,2.740340161,331.5254237,601,58,58,617,86,1346,0,755,1155,172,644,23,130,25,96,339,420,317,132,1364,476,663,1063,647,0,684,267,579,342,433,49,0,0,0,76,149,159,0,91,93,70,44,473,152,27
268,1706.6,1.26,21483,66238,0.324330445,613,7259,0.19831166,57,352,70,3793,44346,47610,36604,1454,0.039722435,94954,2.594088078,269.7556818,572,169,50,431,85,985,35,808,1139,230,775,0,0,97,73,444,330,551,146,1373,549,606,765,1103,76,467,490,291,258,301,39,45,37,0,0,0,0,173,0,0,137,0,174,98,109
268.5,1707.1,1.34,22222,65118,0.34125741,651,7236,0.191982171,45,311,79,3790,45082,47955,37691,1177,0.031227614,96129,2.550449709,309.096463,645,170,0,497,59,872,0,812,1266,112,964,36,0,9,92,212,400,371,101,1304,395,769,564,726,43,734,297,418,298,433,0,55,105,0,0,0,92,248,36,50,28,55,33,69,136
269,1707.6,1.36,21398,66413,0.322195956,715,7194,0.188009617,70,301,69,3901,44789,46453,38264,1142,0.029845285,97499,2.54806084,323.9169435,688,134,43,667,84,1145,101,698,1315,119,655,93,47,0,77,438,320,464,93,1289,405,757,739,660,0,536,271,492,237,456,61,18,13,0,0,7,115,0,45,0,0,0,508,69,162
269.5,1708.1,1.22,22711,71666,0.316900622,667,7262,0.191412531,51,296,93,3831,44264,46861,37939,1157,0.030496323,98980,2.608924853,334.3918919,633,101,99,574,169,950,0,643,1077,48,730,79,74,0,19,466,284,482,85,1434,434,641,532,695,15,749,357,487,252,434,41,25,18,0,0,53,71,141,17,20,59,0,241,114,5
270,1708.6,1.14,22155,67024,0.330553235,671,7483,0.201861343,56,347,76,3695,45393,48353,37070,1560,0.042082547,97388,2.627137847,280.6570605,822,183,0,521,152,787,22,774,1312,121,755,147,73,90,184,343,177,466,171,1568,417,702,715,330,17,780,206,546,282,547,0,86,100,41,64,59,79,370,85,75,0,9,138,175,118
270.5,1709.1,1.24,22512,64400,0.349565217,664,7383,0.184096349,82,266,46,3610,45771,47509,40104,1013,0.025259326,97169,2.422925394,365.2969925,854,149,49,532,64,884,31,721,1209,122,913,64,57,0,124,243,366,433,61,1292,306,718,584,36,110,355,143,340,191,410,0,96,104,0,0,0,121,159,0,13,80,36,203,205,149
271,1709.6,1.22,23140,63543,0.36416285,610,6949,0.174611152,39,305,83,3858,44527,50594,39797,1481,0.03721386,96417,2.422720306,316.1213115,779,47,55,486,132,996,0,813,1211,145,677,84,66,0,101,692,162,488,109,1518,437,815,550,388,121,649,375,475,337,352,193,0,0,18,0,104,0,0,0,43,0,0,480,153,0
271.5,1710.1,1.29,23078,63645,0.362605075,613,6780,0.167266986,47,326,100,4053,44514,49005,40534,1276,0.031479745,97870,2.414516209,300.2147239,741,125,35,640,120,659,0,676,1265,160,655,23,47,0,85,522,165,675,141,1527,526,755,474,384,153,588,333,384,230,337,82,47,0,0,6,79,120,319,29,216,0,52,122,108,58
272,1710.6,1.36,22526,64815,0.347543007,656,6733,0.171318796,46,375,58,3875,43265,44358,39301,1134,0.028854228,104369,2.655632172,278.3173333,847,253,0,664,123,704,33,818,1006,189,914,101,74,0,0,717,0,494,71,1348,430,641,745,243,77,446,185,423,253,505,0,64,85,0,25,18,179,290,0,0,38,0,30,140,34
272.5,1711.1,1.2,22327,68417,0.326337022,641,6789,0.175340272,51,381,80,3889,44343,45233,38719,1412,0.036467884,105646,2.728531212,277.2860892,926,117,50,480,38,753,56,731,1007,108,876,31,22,0,115,485,284,452,83,1448,516,660,765,0,139,665,302,445,265,373,96,34,25,0,0,55,0,263,23,0,0,5,62,93,234
273,1711.6,1.33,22289,69352,0.321389434,656,6890,0.180659709,44,277,0,3747,45541,47764,38138,1678,0.043998112,108666,2.849284179,392.2960289,828,80,54,702,68,1112,34,842,1004,75,713,63,24,0,128,347,304,293,47,1149,498,538,718,261,0,693,276,502,364,456,97,27,43,0,0,44,191,269,0,0,79,33,75,129,0
273.5,1712.1,1.33,21679,65585,0.330548144,666,7312,0.191393571,80,333,101,3816,45958,51746,38204,1346,0.035231913,105342,2.757355251,316.3423423,807,146,0,722,117,1313,0,812,1316,104,675,72,131,0,74,347,308,475,127,1360,393,686,970,456,0,611,310,469,242,465,0,100,115,0,0,0,212,0,50,0,128,0,411,91,32
274,1712.6,1.25,21687,63693,0.340492676,681,7387,0.18993135,40,351,104,3738,45665,52939,38893,1266,0.032550845,101399,2.607127247,288.8860399,835,81,8,529,124,1170,59,840,1236,100,878,126,132,0,106,251,404,540,140,1293,577,685,651,186,0,640,211,604,348,478,72,10,0,0,0,32,120,72,77,0,77,70,222,133,63
274.5,1713.1,1.35,22523,66020,0.341154196,641,7671,0.201043086,40,320,120,3683,45001,51835,38156,1028,0.026942027,98411,2.579174966,307.534375,762,223,0,618,149,1163,0,764,1155,126,754,135,53,57,150,576,149,587,161,1515,552,624,549,489,86,749,274,472,222,562,0,117,195,0,28,0,77,0,0,33,35,0,505,251,15
275,1713.6,1.23,21797,62820,0.346975486,709,7381,0.199072201,74,297,68,3315,44973,51093,37077,1046,0.02821156,98597,2.65924967,331.976431,682,137,72,701,64,1155,0,726,1385,176,719,45,16,10,82,358,331,460,63,1304,395,739,691,521,0,497,346,431,310,321,29,0,79,0,21,0,176,171,33,211,117,36,248,149,71
275.5,1714.1,1.28,22503,70024,0.321361248,726,8359,0.213703183,75,374,108,3196,46063,53165,39115,643,0.016438706,98647,2.521973667,263.7620321,609,83,66,671,152,1114,0,726,1338,137,879,97,117,17,131,238,387,633,119,1531,539,766,643,802,0,788,317,498,273,494,103,107,40,0,0,94,48,17,103,123,50,0,272,61,0
276,1714.6,1.24,22456,64258,0.349466214,633,7102,0.196671374,8,335,58,4277,43423,49354,36111,1055,0.029215475,95206,2.636481958,284.1970149,879,78,0,615,0,828,97,890,1339,89,967,38,0,14,80,340,326,546,111,1363,428,705,480,463,0,597,129,467,96,478,15,125,115,0,0,0,136,391,19,0,13,9,13,142,97
276.5,1715.1,1.23,20974,60623,0.3459743,628,6898,0.191893621,76,336,37,4571,42246,47076,35947,894,0.024869947,97466,2.711380644,290.077381,587,93,157,448,50,1184,0,752,1201,183,599,135,0,40,128,595,80,600,111,1329,368,711,770,578,0,671,309,467,294,341,0,0,41,0,18,34,114,0,0,96,78,140,603,223,79
277,1715.6,1.19,21603,65796,0.328333029,657,7599,0.200707852,94,387,81,4140,45399,48671,37861,627,0.016560577,104276,2.754179763,269.4470284,814,108,46,591,95,1106,0,647,1175,173,717,40,148,0,66,422,217,590,190,1380,436,654,852,908,0,773,325,506,231,419,0,65,75,0,0,15,0,0,27,18,102,38,483,70,28
277.5,1716.1,1.2,21729,64909,0.334760973,673,7670,0.195225005,36,343,72,3748,45808,49222,39288,1309,0.033318061,108083,2.751043576,315.1107872,792,0,0,552,59,818,0,732,1201,141,821,89,6,0,120,632,183,450,67,1395,405,706,739,285,0,1050,78,525,286,508,41,19,0,0,0,0,78,364,0,45,0,73,0,206,0
278,1716.6,1.2,22358,64974,0.344106874,666,7328,0.193315219,23,320,68,3879,44979,52026,37907,1338,0.035296911,107041,2.823779249,334.503125,884,15,38,325,52,1359,27,695,1190,162,688,63,39,0,46,592,314,606,101,1584,496,627,717,159,0,811,270,643,338,431,148,37,0,129,0,136,0,20,0,0,0,0,305,93,26
278.5,1717.1,1.3,22386,67274,0.332758569,669,7537,0.200286997,43,362,106,3728,45590,52290,37631,1457,0.038718078,106624,2.833408626,294.5414365,850,240,42,509,120,1217,41,714,1249,102,680,55,34,86,60,362,229,621,101,1521,535,604,559,179,185,878,369,470,289,429,0,102,155,0,78,0,18,0,9,88,140,0,406,117,61
279,1717.6,1.34,21264,65731,0.323500327,720,7406,0.187745583,65,342,80,3585,45514,52568,39447,1254,0.03178949,108970,2.762440743,318.625731,652,72,0,682,28,1103,97,752,1232,64,738,178,83,13,67,708,179,479,131,1411,501,774,826,707,0,982,314,637,322,499,29,0,0,0,11,38,94,27,0,0,0,0,343,105,47
279.5,1718.1,1.27,23053,66228,0.348085402,809,7283,0.181557561,38,325,86,3594,45735,53052,40114,397,0.009896794,112264,2.798623922,345.4276923,842,201,0,773,32,1043,0,645,1139,187,643,84,18,30,28,443,373,530,56,1297,492,572,331,601,54,707,317,461,291,545,5,91,0,0,21,34,130,149,64,56,16,0,109,128,104
280,1718.6,1.2,21708,66828,0.324833902,640,7436,0.184351448,11,341,65,3648,46275,55694,40336,1252,0.03103927,107751,2.671335779,315.9853372,757,169,5,628,76,1068,0,729,1197,181,705,128,0,0,59,439,295,477,74,1400,572,543,716,538,26,933,212,559,330,465,0,0,0,0,0,108,118,187,59,74,0,0,192,113,20
280.5,1719.1,1.25,22595,64645,0.349524325,705,7474,0.186073145,27,351,65,3124,46607,55220,40167,1897,0.047227824,108183,2.693330346,308.2136752,790,185,70,372,46,1056,0,703,1262,111,791,187,42,0,46,251,405,552,55,1285,571,643,542,531,71,844,473,512,332,314,29,48,67,135,0,41,60,244,91,158,21,100,151,156,63
281,1719.6,1.2,23886,65793,0.363047741,690,7042,0.173039119,29,417,74,3294,46759,53982,40696,1051,0.025825634,113088,2.778848044,271.1942446,821,122,62,536,91,1269,0,811,1138,133,621,33,109,0,72,144,288,566,141,1404,432,651,425,756,76,830,337,502,251,371,36,35,37,0,12,38,154,118,132,0,75,44,264,67,0
281.5,1720.1,1.19,22209,67083,0.331067484,675,6594,0.160223545,36,435,76,3238,45891,50224,41155,1648,0.040043737,117113,2.845656664,269.2252874,912,74,16,592,124,1552,17,807,1159,70,526,98,99,26,80,107,495,475,156,1384,466,713,864,734,100,569,291,483,188,539,43,90,95,0,72,11,255,35,26,83,27,148,372,162,51
282,1720.6,1.35,22143,65093,0.340174827,585,6204,0.157234458,49,415,74,3682,44637,49075,39457,979,0.02481182,114665,2.906074968,276.3012048,827,68,0,718,39,1550,35,774,1006,119,461,106,26,12,78,368,294,494,38,1342,540,504,748,500,0,829,255,558,267,519,63,43,0,0,38,0,223,49,0,61,0,20,417,147,128
282.5,1721.1,1.37,21913,65088,0.336667281,697,6626,0.160860382,36,486,105,3662,46050,51122,41191,1697,0.04119832,120557,2.926780122,248.0596708,673,112,70,710,88,1888,66,677,991,187,388,130,46,40,63,347,414,475,138,1441,479,724,951,838,0,914,534,679,513,432,91,0,0,0,42,231,242,36,179,38,0,117,380,77,115
283,1721.6,1.27,21737,65589,0.331412279,619,6593,0.162858484,82,478,126,3584,45539,51219,40483,1300,0.032112245,119850,2.960501939,250.7322176,775,176,16,743,77,1742,0,699,1032,69,379,52,90,6,99,140,323,517,186,1321,558,678,839,1239,116,762,314,351,223,491,18,91,0,0,72,103,224,98,156,128,7,68,419,19,156
283.5,1722.1,1.21,21851,64097,0.340905191,613,6664,0.16713064,15,400,65,3914,44411,52017,39873,1155,0.02896697,116056,2.910641286,290.14,724,127,47,646,109,1557,0,712,1128,19,599,0,0,0,59,399,156,521,88,1164,338,719,795,877,37,597,313,470,294,364,0,8,63,0,0,50,79,85,61,25,69,51,176,107,25
284,1722.6,1.32,24750,62216,0.397807638,653,6615,0.166847429,61,380,96,4010,44790,51883,39647,1237,0.031200343,114357,2.88437965,300.9394737,694,114,91,548,54,1574,13,715,1143,132,455,0,98,0,112,524,175,699,155,1529,336,867,428,762,85,1182,330,458,357,276,0,0,165,12,47,0,20,0,0,0,46,0,476,127,14
284.5,1723.1,1.34,23464,63543,0.36926176,753,6927,0.169741969,45,376,80,3660,44884,52776,40809,946,0.023181161,115623,2.833272072,307.5079787,831,136,51,639,85,1526,0,660,1088,150,310,40,38,17,110,508,151,451,113,1595,318,668,502,387,82,1062,274,462,279,317,0,65,132,0,30,0,149,0,6,153,159,19,459,242,62
285,1723.6,1.29,23127,65641,0.352325528,611,6794,0.164770936,56,370,69,3656,44774,53888,41233,1957,0.047461984,112135,2.719545025,303.0675676,679,119,38,743,89,1288,6,733,1126,107,612,0,8,0,90,649,0,584,136,1354,486,531,648,1094,0,1084,342,439,269,327,59,0,0,0,0,0,216,0,0,0,0,0,348,103,109
285.5,1724.1,1.26,22452,66883,0.335690684,600,6928,0.169679157,30,288,91,3583,44805,54618,40830,1824,0.044673035,111351,2.727185893,386.6354167,748,112,18,632,79,1180,31,731,1156,193,487,62,31,0,82,657,0,575,107,1389,466,662,781,486,99,1022,302,476,281,445,0,82,100,0,47,44,70,0,51,73,102,18,403,115,0
286,1724.6,1.19,22617,67194,0.336592553,683,7006,0.172898004,69,345,148,3556,45432,55724,40521,1683,0.041534019,114776,2.832506602,332.684058,993,114,79,608,69,1215,0,771,1184,0,333,0,21,0,106,384,208,557,94,1426,397,724,563,430,187,389,377,349,358,325,62,0,57,0,22,86,129,26,21,31,0,4,369,154,0
286.5,1725.1,1.29,21531,63236,0.340486432,714,7094,0.176656623,119,395,108,3558,44389,55160,40157,1078,0.026844635,111359,2.773090619,281.921519,741,169,86,635,184,1485,46,588,1141,205,615,113,125,49,77,607,206,686,165,1564,476,692,829,969,99,903,598,544,412,498,189,58,0,0,0,98,154,0,35,160,0,66,298,182,0
